,Unnamed: 0,Unnamed: 0.1,내용,label
2621,2623,8389,친환경 도쿄 올림픽,1
2625,2627,8397,아마존의 친환경 포장,1
2629,2631,8409,페놀 대체할 친환경 카다놀 울산서 생산,1
2631,2633,8411,전자 업무용 차량 무공해 로 바꾼다,1
2632,2634,8415,롯데제과 경영 본격 행보,1
2636,2638,8428,조선일보 전직원을 친환경화,1
2639,2641,8437,프로팩 친환경플라스틱에 적용할 생분해점착제 개발,1
2641,2643,8446,가장 좋은 것은 완전 재활용이나 가성비 친환경 분해 소재 포장재가 계속 개발해서 환경을 지켜나가야함 산업 쓰레기들도 많이,1
2642,2644,8447,친환경 가스전 개발 호주 정부와 맞손,1
2643,2645,8453,옥수수로 만든 친환경 완충재,1
2644,2646,8454,집에 에어컨 없어서 강제로 친환경 당함,1
2645,2647,8455,기존 아파트도 전기차 충전기 설치해야,1
2646,2648,8457,년까지 종이문서 종이책 금지 이런건 안나올까,1
2648,2650,8464,원래 공구리 골재로는 이것저것 다넣는데 폐지넣는걸로 친환경요소 어필된듯,1
2649,2651,8466,시공이 간편하고 의외로 튼튼하고 자연물이라 친환경적이고 철거도 쉬움,1
2651,2653,8468,보강용을 많이 씀 지오그리드 야자에 여러가지 섞음 예전 수지재 보강재보단 뭐 많이 친환경적,1
2652,2654,8469,이코노 브리핑 화학 친환경 브랜드 렛제로 출시 외,1
2654,2656,8473,친환경 암모니아 연료발전 개발 시동,1
2655,2657,8477,올들어 현대 기아차 친환경차 수출,1
2657,2659,8482,자전거는 옜날부터 친환경이었어,1
2658,2660,8484,근데 자전거는 원래 친환경,1
2659,2661,8485,쿠팡 경영 관심도 위 번가 이베이코리아 위메프 티몬,1
2660,2662,8487,수소 자동차를 지목함ㅇㅇ,1
2661,2663,8490,화학 대산공장 전경 화학 제공 화학이 친환경 소재 사업을 육성하기 위해 대규모 국내 투자에 나선다,1
2662,2664,8491,화학은 년까지 총 조 억원을 투자해 충남 대산공장에 생분해성 및 태양광 필름용 고부가 합성수지 등 총 개의 공장을 신설할 계획이라고 일 밝혔다,1
2663,2665,8492,는 농업용 일회용 필름 등에 사용되는 제품으로 산소 열 빛 효소 반응으로 자연에서 빠르게 분해되는 특징이 있다,1
2664,2666,8496,썩는 플라스틱 수요 증가와 신재생에너지 보급 확대로 와 시장은 년까지 연평균 수준의 고성장을 이어갈 것으로 전망된다,1
2665,2667,8497,화학은 년까지 충남 대산사업장을 바이오 기반 원료 생산 친환경 소재 생산 폐플라스틱 재활용 온실가스 저감 등 환경 사회 지배구조기반 사업의 메카로 육성할 계획이다,1
2666,2668,8501,신학철 화학 부회장은 이번 투자협약은 지속가능 성장 전략의 일환이자 친환경 소재 비즈니스의 본격화를 알리는 신호탄 이라며 충남도 및 서산시와 협력 수준을 한 단계 더 높여 지속가능한 미래를 향해 함께 성장해 나갈 것 이라고 말했다,1
2667,2669,8503,조 바이든 미국 대통령이 지난 일현지시간 미국 워싱턴 백악관에서 열린 무공해차 홍보 행사에서 지프 랭글러 루비콘 시승 후 차에서 내리고 있다,1
2668,2670,8504,바이든 대통령은 이날 년 판매되는 신차의 절반을 전기차 등 무공해차가 차지해야 한다는 목표를 담은 행정명령에 서명했다,1
2669,2671,8505,연합뉴스 미국의 친환경차 산업 육성 정책이 윤곽을 드러내며 미래차 산업의 새로운 경제 블록이 탄생한만큼 한국도 자동차 기업의 진입 전략을 모색해야 한다는 분석이 나왔다,1
2670,2672,8506,한국자동차연구원은 일 발표한 산업동향 보고서를 통해 미국이 친환경차 비율 달성을 골자로 한 정책 청사진을 공개하며 유럽 중국을 포함한 세계 대 자동차 시장의 친환경차 정책 향방이 결정됐다,1
2671,2673,8508,조 바이든 미국 대통령은 지난 일 년까지 미국의 승용차 소형트럭 신차 중 전기차 플러그인하이브리드차 수소전기차를 포함한 무공해차의 비중을 로 높이는 내용의 행정명령에 서명했다,1
2672,2674,8509,보고서는 미국이 자국 내 완전한 산업 기반을 구축해 친환경차 패권을 쥐겠다는 의지가 뚜렷하다고 분석했다,1
2673,2675,8511,또 친환경차 핵심인 배터리 생산에서 중국이 세계를 주도하는 현실을 인정하고 산학연의 역량을 결집해 배터리와 전기차 기술의 우위를 탈환하겠다고 밝혔다,1
2674,2676,8512,이와 함께 미국 정부의 공공 차량 만대를 자국산 친환경차로 채우는 계획과 미국에서 생산되거나 미국 자동차 노조에 의해 생산되는 전기차를 구입하는 소비자를 위한 세액 공제 확대안을 소개하기도 했다,1
2675,2677,8513,보고서는 무공해차 목표는 미국 자동차 시장의 특성을 고려하면 도전적인 수치고 기업의 의지와 내연기관차에 대한 강력한 규제가 뒷받침되어야만 달성 가능할 것으로 판단된다,1
2676,2678,8516,이에 비춰 보면 년까지 신차 중 무공해차 비중 달성 을 위해서는 미국 내 판매 비중이 높은 중대형 스포츠유틸리티차량과 픽업트럭 등에서 대대적인 전동화가 필요하다,1
2677,2679,8517,또 전임 트럼프 행정부에서 완화된 자동차 연비 규제의 영향을 만회할 급진적인 규제 강화와 캘리포니아주 등에서 추진하는 내연기관차 판매 중단 계획도 보다 확산돼야 한다고 보고서는 설명했다,1
2678,2680,8518,보고서는 미국 친환경차 정책의 구체적 방안이 공개되며 세계 대 자동차 시장의 정책 향방이 사실상 결정됐다는 점에 의의를 뒀다,1
2679,2681,8519,자국 친환경차 산업 기반 육성에 방점을 둔 미국의 정책 방향은 기후변화 대응을 명분으로 비관세장벽을 강화하는 유럽연합이나 대외 갈등 속에 내수 활성화에 몰두하는 중국의 정책과 함께 친환경차 부문에서의 신 경제 블록의 탄생을 시사한다는 것이다,1
2680,2682,8523,부산시가 중 소형선박 엔진을 액화석유가스 엔진으로 전환하기 위한 실증작업에 나선다,1
2681,2683,8525,이번 실증사업은 친환경성과 경제성이 입증된 가스를 중 소형 선박에 적용해 육상 및 해상 실증으로 실적을 쌓은 뒤 이를 법규와 기준안 규칙 등에 반영하기 위한 것이다,1
2682,2684,8526,가스 엔진은 가솔린 엔진보다 연료비가 저렴하며 유해물질 발생량이 적고 엔진 수명이 길다는 게 장점이 있다,1
2683,2685,8533,부산시 관계자는 이번 실증사업을 통해 친환경 선박 시장에 선도적으로 대응하고 부산의 신성장 동력을 마련할 것으로 기대한다,1
2684,2686,8534,며 가스 선박 실증사업 등을 함께 수소연료선박 연구개발 플랫폼 구축사업 등을 추진해 저탄소 녹색도시 부산 을 만들겠다,1
2685,2687,8537,현대오일뱅크는 년까지 친환경미래사업의 영업이익 비중을 까지 확대하기로 했다,1
2686,2688,8538,현대오일뱅크 제공 지난해 코로나 팬데믹세계적 대유행으로 적자 쇼크 에 빠졌던 국내 정유업계가 올해 상반기 반등에 성공하면서 배터리 수소 등 신사업 발굴을 통한 포트폴리오 재편에 나서고 있다,1
2687,2689,8539,탄소중립을 향한 탈석유 시대가 다가오는 만큼 미래 먹거리 선점을 위한 체질 전환에 속도를 내는 모습이다,1
2688,2690,8545,한숨을 돌린 정유업체들은 배터리 소재 개발 친환경 사업 진출 신사업 투자 등 다양한 미래전략을 제시하며 변신을 꾀하고 있다,1
2689,2691,8546,향후 탄소중립에 따른 수요 감소와 국제유가 하락 등에 대비하겠다는 의지로 풀이된다,1
2690,2692,8547,국내 최대 정유사인 이노베이션은 지난달 사업의 중심 축을 탄소 에서 그린친환경 으로 전환한다고 공식 선언했다,1
2691,2693,8548,여년간 본업이었던 정유 사업을 줄이고 친환경 사업 중심으로 회사의 정체성을 바꾸겠다는 것이다,1
2692,2694,8549,이노베이션은 일찌감치 차세대 먹거리로 배터리사업을 낙점하고 집중 투자를 하고 있다,1
2693,2695,8550,루브리컨츠 종합화학 등 비친환경 부문의 자산까지 매각하면서 배터리와 폐플라스틱 재활용 등 친환경 사업에 공을 들이고 있다,1
2694,2696,8551,김준 이노베이션 총괄사장이 지난달 일 서울 여의도 콘래드 호텔에서 열린 이노베이션 스토리 데이 에서 탄소 사업에서 그린 중심 사업으로 회사의 정체성을 완전히 바꾸겠다는 파이낸셜 스토리 를 발표하고 있다,1
2695,2697,8552,이노베이션 제공 현대오일뱅크는 현재 인 정유 사업 매출 비중을 년까지 대로 줄이고 친환경 사업의 영업이익 비중을 까지 확대하는 내용의 비전 을 내놨다,1
2696,2698,8553,최근엔 석유제품 탱크 임대 사업인 현대오일터미널 지분의 를 사모펀드에 매각하며 친환경 사업 투자를 위한 실탄을 마련했다,1
2697,2699,8554,현대오일뱅크는 년까지 블루수소생산 과정 중 탄소 배출을 최소화한 청정 수소 만을 생산한다는 계획이다,1
2698,2700,8555,이를 위해 세계 최대 수소 생산업체인 미국 에어프로덕츠와 사업 협력을 맺는 등 국내외 에너지 발전 기업들과의 공조도 추진 중이다,1
2699,2701,8556,에쓰오일은 지난 월 연료전지 기반의 청정에너지 솔루션을 제공하는 의 지분 를 취득하며 수소 사업 진입을 위한 발판을 마련했다,1
2700,2702,8557,는 년까지 최대 억원 규모의 투자를 진행해 이상 규모의 생산설비를 구축하고 그린수소까지 사업영역을 확장한다는 방침이다,1
2701,2703,8558,칼텍스는 친환경 생산시설 강화와 함께 미래 모빌리티 사업에도 눈을 돌리고 있다,1
2702,2704,8559,칼텍스는 지난해부터 여수공장 생산시설 가동용 연료인 저유황중유를 전량 액화천연가스로 변경했다,1
2703,2705,8560,는 동일한 열량에도 보다 이산화탄소 배출량이 적다,1
2704,2706,8561,칼텍스는 카카오 운영사인 카카오모빌리티에 억원을 투자하기로 결정하는 등 자사가 보유한 주유소 인프라와 미래 모빌리티를 연계하는 사업도 구상 중이다,1
2705,2707,8563,업계 관계자는 국내외 탄소중립 기조가 확대되고 있는 만큼 지속 가능성을 확보하지 않으면 생존할 수 없다고 판단한 것 이라고 말했다,1
2706,2708,8565,롯데케미칼 소재 제품 포장백 롯데케미칼 제공 과거에는 환경오염의 주범으로 꼽혔던 화학업계가 최근 적극적으로 친환경 행보에 나서고 있다,1
2707,2709,8566,플라스틱 등을 생산했던 업체들이 이제는 환경 사회 지배구조 경영에 발맞춰 폐플라스틱 재활용 방안을 내놓고 있다,1
2708,2710,8567,환경부에 따르면 지난해 한국의 폐플라스틱 배출량은 으로 전년 대비 증가했고 폐비닐 배출량도 전년 대비 늘었다 롯데케미칼은 폐플라스틱 재활용 소재를 활용한 친환경 포장재를 자체 개발해 자사 제품 포장에 적용했다고 일 밝혔다,1
2709,2711,8568,롯데케미칼은 고객사로부터 사용 후 버려지는 폴리에틸렌 소재 폐포장재를 회수하고 재활용 공정을 거쳐 재생 폴리에틸렌 을 제조했다,1
2710,2712,8569,재생 폴리에틸렌은 약 비중으로 친환경 포장재 제조에 투입된다,1
2711,2713,8570,롯데케미칼은 사용 후 폐기되는 폴리에틸렌 포장재를 재활용하기 위해 올해 초부터 연구개발을 추진해왔고 고객사 협조를 받아 친환경 포장재 개발에 성공했다고 설명했다,1
2712,2714,8571,롯데케미칼은 현재 여수공장에서 생산되는 월 상당의 내수용 고밀도 폴리에틸렌 제품에서 친환경 포장재를 시범 적용 중이며 연말까지 적용 제품을 늘려 월 만 물량에 적용할 계획이다,1
2713,2715,8572,화학은 지난달 기자간담회를 열어 친환경 소재 개발 사업과 폐플라스틱 재활용 사업 등에 조원을 투자한다고 밝히고 친환경 프리미엄 통합 브랜드 렛제로 를 출범시켰다,1
2714,2716,8573,버려진 플라스틱을 재활용한 제품이나 식물성 원료로 만든 친환경 제품에 렛제로 마크를 단다,1
2715,2717,8574,또 스타트업 이너보틀 과 협업을 맺고 올해 하반기부터 화장품 용기 플라스틱을 재활용하는 구조를 구축한다,1
2716,2718,8575,년부터는 독자 개발한 생분해성 플라스틱도 양산할 예정이다,1
2717,2719,8576,이노베이션도 자사 그린 성장 전략 에 따라 플라스틱 재활용 방안을 내놓고 있다,1
2718,2720,8577,이노베이션의 자회사 종합화학은 지난달 깨끗한나라 팩과 업무협약을 체결하고 재활용 플라스틱을 이상 적용한 친환경 포장재 개발 에 나섰다,1
2719,2721,8578,지난 일에는 케미칼이 제주삼다수 페트병을 전량 회수하고 이를 화장품 용기나 섬유 가전에 사용하는 원료로 제작하겠다고 밝혔다,1
2720,2722,8579,도 폐플라스틱 열분해유 사업화를 위해 일본 벤처회사와 지난 월 업무협약을 체결하고 생분해 플라스틱 소재 사업의 확대 방안을 구체화하고 있다,1
2721,2723,8580,미국 환경 컨설팅 기업 에 따르면 페트 소재의 플라스틱을 재활용하면 온실가스 배출량을 까지 줄일 수 있다,1
2722,2724,8581,화학업계의 재활용 시도를 두고 긍정적 평가가 나오는 이유다,1
2728,2730,8587,며 폐기물 문제를 해결하려면 관련 제품의 발생량생산량 부터 줄이는 게 우선돼야 한다,1
2732,2734,8601,무용제 도료는 대기 중에 오존을 발생시키는 휘발성 유기화합물 함량이 이내인 것으로 환경친화적 도료로 분류된다,1
2733,2735,8602,정부는 환경친화적 도료 사용을 확대하고자 무용제 도료 사용으로 휘발성 유기화합물 배출을 줄이면 이를 실적으로 인정해주고 있다,1
2734,2736,8618,일 번가에 따르면 이달부터 친환경 택배박스 로 배송되는 상품 구입 시 구매 금액의 가 자동 기부돼 홀몸 어르신 돌봄 장애청소년 교육 일회용 플라스틱 감축 등 사회문제 해결을 위해 쓰인다,1
2735,2737,8620,이달부터는 번가 내 친환경 택배박스 발송 상품이 추가돼 더 많은 고객들이 착한 소비를 통한 기부에 적극 동참할 수 있게 됐다,1
2736,2738,8622,번가는 올해 들어 경영의 일환으로 재활용이 가능한 친환경 택배박스 종이 완충재 종이 테이프를 도입해 환경보호에 적극 나서고 있다,1
2737,2739,8626,롯데푸드에 따르면 새롭게 선보인 패키지는 라벨에 절취선을 추가해 분리배출 편의성을 강화했다,1
2738,2740,8627,분리한 라벨은 비닐로 우유병은 플라스틱으로 분리수거하면 된다,1
2739,2741,8643,롯데푸드 관계자는 파스퇴르 새 디자인에 세련미와 편의성 친환경을 담고자 했다,1
2740,2742,8647,밀키트 전문 기업 프레시지 에코프린팅 실현 위한 엡손 비즈니스젯 복합기 설치 한국엡손이하 엡손이 공식 대리점 휴니크 올프린터 와 함께 엡손만의 친환경 프린팅 기술력을 바탕으로 에코 마케팅을 추진해 친환경 비즈니스 확대에 속도를 내고 있다,1
2741,2743,8648,엡손이 올해 추진하고 있는 친환경 산업혁신 스마트 교육으로 사회적 가치를 실현하는 브랜드 캠페인 디테일이 만드는 더 나은 내일의 일환으로 친환경 트렌드를 이끌어 갈 국내 기업과의 콜라보레이션을 통해 시너지를 높이겠다는 계획이다,1
2742,2744,8649,최근 밀 키트 전문 기업 프레시지대표 정중교 는 필 환경 소비 트렌드를 반영해 엡손의 친환경적인 비즈니스젯 컬러 복합기를 도입했다,1
2743,2745,8650,프레시지는 플라스틱 사용량 절감을 목표로 패키지를 종이로 변경하고 신선식품 배송 과정의 아이스팩을 물로 교체하는 등 친환경 움직임을 확대하고 있다,1
2744,2746,8651,여기에 환경 경영의 일환으로 사내 임직원들이 사용하는 제품과 공간을 환경친화적으로 변화시키고자 엡손에서 출시한 비즈니스젯 복합기 등을 설치했다,1
2745,2747,8652,엡손 비즈니스젯 복합기 좌 중 우 엡손의 비즈니스젯 프린터는 레이저 프린터 대비 사용전력이 이상 낮은 잉크젯 프린터에 열이 필요하지 않은 독자적인 히트프리 기술을 적용해 발생량을 최대 까지 낮춰 에코 프린팅을 실현한다,1
2746,2748,8653,또한 대용량 잉크팩을 사용해 불필요한 소모품 폐기물을 줄인다,1
2747,2749,8655,프레시지 관계자는 엡손의 친환경적인 히트프리 기술이 프레시지의 인쇄 환경을 탄소중립에 한발짝 더 다가갈 수 있도록 바꾸었다,1
2748,2750,8657,엡손 관계자는 앞으로도 비즈니스젯을 통한 에코 마케팅을 확대해 다양한 기업에서 친환경적인 에코 프린팅을 할 수 있도록 노력하겠다,1
2749,2751,8659,엡손은 제조 공장에서 탄소 중립 실현과 자원을 재활용한 고유 기술 개발 등 실효성 있는 기업 차원의 액션 플랜을 가시화하고 있다,1
2750,2752,8660,또한 지구온난화 예방과 세계 극지의 영구 동토층 보호를 위해 내셔널지오그래픽과 함께 글로벌 캠페인을 론칭하여 엡손의 제품을 이용하는 소비자들도 기후변화 대응에 참여할 수 있도록 환경 경영의 범위를 확장하고 있다,1
2751,2753,8662,우성플라테크와 상업화 협업 케미칼이 화장품 용기 제조업체 우성플라테크 와 화학적 재활용 기술을 적용한 친환경 포장재 개발과 상업화에 나선다고 일 밝혔다,1
2752,2754,8663,케미칼은 친환경 패키징 소재인 에코트리아 을 공급하고 우성플라테크는 이를 활용해 투명 화장품 용기를 생산할 예정이다,1
2753,2755,8665,친환경 포장재 개발에 사용되는 화학적 재활용 기술의 핵심은 폐플라스틱을 순수한 원료 상태로 분해한 뒤 다시 고분자 플라스틱을 제조하는 것이다,1
2754,2756,8666,이렇게 제작된 소재는 물리적 재활용 소재보다 미세 이물질이 적어 화장품 업체가 요구하는 높은 품질의 용기 제작이 가능하다,1
2755,2757,8667,특히 사용 후에도 재활용이 가능해 해외 시장에서도 많은 관심을 받고 있다,1
2756,2758,8668,현재 로레알 에스티로더 샤넬을 비롯한 해외 화장품 업계도 플라스틱 폐기물을 줄이기 위해 재활용에 촉각을 세우고 있다,1
2757,2759,8669,특히 로레알은 제품 포장에 사용되는 플라스틱을 년까지 재활용 또는 바이오 기반 원료를 사용한 포장재로 전환할 계획이다,1
2758,2760,8671,지난 월에는 중국 폐플라스틱 재활용 업체와 화학적 재활용 원료 등의 구매 독점 계약을 맺었다,1
2759,2761,8672,화학적 재활용 코폴리에스터 에코트리아 도 오는 월부터 본격 생산하는 등 재활용 제품 판매 비중을 년 년 까지 확대할 계획이다,1
2760,2762,8674,에너지와 자원 소비의 최소화 자연 에너지 이용 원칙에 따라 건물 짓는 것 기후위기 대응을 위해 인간활동 전 분야에서 탄소중립을 이뤄야 한다는 목소리가 커지고 있다,1
2761,2763,8675,건물과 건설 부문도 예외는 아니다,1
2764,2766,8678,세계녹색건축위원회는 산업화 이후 온도 상승폭을 내로 유지하려면 건물 건설 분야의 대폭적인 탄소 감축이 필요하다고 강조했다,1
2765,2767,8679,그러면서 년까지 모든 건물 신축과 리노베이션 과정에서의 탄소배출량을 최소 줄이자는 목표를 제시했다,1
2766,2768,8680,모든 신축 건물의 운영 중 탄소배출량은 제로가 돼야 한다고 밝혔다,1
2767,2769,8681,년에는 건물 신축과 리노베이션 과정의 탄소배출량을 순제로로 기존 건물을 포함한 모든 건물의 운영 중 탄소배출량 역시 제로가 돼야 한다는 목표를 세웠다,1
2771,2773,8686,이런 이유로 영국왕립건축가협회는 건물을 철거하는 대신 최대한 그린 리모델링을 해야 한다고 강조했다,1
2772,2774,8687,이런 생각과 맞닿은 것이 생태건축이다,1
2773,2775,8688,생태건축은 건축이 환경파괴의 주범이 된 것을 반성하면서 에너지와 자원 소비의 최소화 자연에너지 이용 생태계 다양성 보존이라는 원칙에 따라 건물을 짓는 것이다,1
2774,2776,8689,친환경건축 제로에너지빌딩 그린건축 등 다양한 이름으로 변주되고 있다,1
2775,2777,8690,올해 프리츠커상을 받은 안느 라카통과 장 필리프 바살은 보르도의 사회 주택 단지를 리모델링하면서 투명패널과 온실기술을 이용해 거주 공간의 면적과 기능을 확장했다,1
2776,2778,8691,올해 프리츠커상을 받은 안느 라카통과 장 필리프 바살은 기존 건물을 허물지 않고 리모델링하면서 투명패널과 온실기술을 이용해 거주 공간의 면적과 기능을 확장했다,1
2777,2779,8692,하얏트재단 생태건축 분야에서 프리츠커상 나올 가능성 글로벌 각지에서 생태건축에 기반을 둔 프로젝트가 활발히 진행되고 있다,1
2778,2780,8693,도시의 버려진 건물과 시설을 허무는 대신 새로운 쓰임새를 가진 공간으로 재탄생시키는 작업이다,1
2779,2781,8695,철길을 정원으로 만든 뉴욕 하이라인 파크처럼 버려진 부두를 도심 공원으로 만들었다,1
2780,2782,8697,코펜하겐시가 년 세계 최초의 탄소중립도시 를 만들겠다는 목표로 세운 열병합발전소인데 년 말 높이의 옥상을 스키장과 등산길로 만들어 화제가 됐다,1
2781,2783,8699,폐소각장을 전시 공연 등이 가능한 문화시설로 탈바꿈시킨 것이다,1
2782,2784,8700,정수장을 생태공원으로 바꾼 서울 영등포구의 선유도공원과 석유비축시설을 재사용한 상암동 문화비축기지도 모범 사례로 들 수 있다,1
2783,2785,8701,도심의 버려진 공간을 재활용하는 것은 도시재생과 콤팩트시티 개발 측면에서 장점이 있다,1
2784,2786,8702,콤팩트시티는 도시의 버려지거나 이용이 저조한 땅을 주거와 일자리 문화시설로 재창조해 도보권으로 묶는 것이다,1
2785,2787,8704,남상문 대표는 장기적으로는 신도시 개발보다 기존 도시를 직주근접이 가능한 콤팩트시티로 개발하는 것이 중요하다고 강조했다,1
2786,2788,8706,면서 에너지 사용을 줄여야 한다는 점에서도 직주근접이 가능한 콤팩트시티를 만들어 이동거리를 최소화하고 그 안에서도 절대다수인 노후 건물과 공동주택을 그린 리모델링해 에너지 사용을 줄여야 한다,1
2787,2789,8709,국내에서는 개발 위주의 도시 정책이 이어져 생태건축의 발전이 더디지만 해외에서는 프리츠커상 수상 가능성이 점쳐질 정도로 주목받고 있다,1
2788,2790,8711,이들은 기존 건물을 파괴하지 않는다는 원칙에 따라 투명패널과 온실기술을 이용해 거주 공간의 면적과 기능을 확장하는 작업을 했다,1
2789,2791,8712,남 대표는 하얏트재단은 작품성과 예술성을 위주로 심사하는 보수적 성향을 보였는데 올해엔 도시재생과 도시빈민 운동에 관심을 보이면서 굉장히 의미 있는 전환의 과정을 보였다,1
2790,2792,8715,지난 월 뉴욕 허드슨강에 개장한 리틀 아일랜드 수상공원의 전경 이탈리아 밀라노에 건설될 피렐리 의 조감도 아마존의 알링턴 본사 사옥이 될 헬릭스 의 조감도 아마존 그린 리모델링 위한 제도 지원 필요 생태건축에 기반을 둔 신축 프로젝트도 많아지고 있다,1
2791,2793,8716,수직정원 옥상정원을 활용한 건물 녹화가 대표적이다,1
2792,2794,8718,기존 건물을 친환경 건물로 리모델링하면서 동시에 그 옆에 새롭게 주거타워를 세우는 사업이다,1
2793,2795,8719,주거타워에는 여러층에 걸쳐 의 초목을 심었는데 여기서 연간 의 이산화탄소를 흡수하고 의 산소를 생산한다,1
2794,2796,8720,의 태양광 패널을 갖춰 에너지 요구량의 를 자체 생산한다,1
2795,2797,8723,년 완공 예정인데 자연광을 최대화하고 에너지를 태양열 발전에 전적으로 의존하는 형태로 설계된다,1
2796,2798,8724,차태권 더이레건축사사무소 소장은 옥상정원만 제대로 해도 도심 열섬효과를 완화하고 에너지 절약으로 탄소를 절감하는 데 상당한 도움이 된다,1
2797,2799,8728,하지만 구축 건물의 그린 리모델링도 필요하다,1
2798,2800,8729,송두삼 성균관대 건설환경공학부 교수는 탄소세와 같은 징벌제도로 건물의 탄소배출을 자발적으로 줄이도록 유도하면서 한편으로 오래된 건물은 정부 예산을 투입한 그린 리모델링으로 에너지 효율을 높여야 한다고 강조했다,1
2799,2801,8731,면서 결국 기존 건물을 그린 리모델링해 에너지 효율적인 건물로 개수해야 한다,1
2800,2802,8733,송 교수는 민간의 자발적 참여를 이끌어내기 위해 그린 리모델링으로 에너지 소비를 줄이면 그만큼 탄소배출권을 인정해주는 방안을 제안했다,1
2801,2803,8734,그는 건물의 전체 생애에서 온실가스 배출량을 산정할 때 건설 과정에서 생기는 내재 탄소를 중요하게 봐야 한다,1
2802,2804,8735,면서 올해 프리츠커상을 수상한 이들도 기존 건물을 활용하면서 새로운 자원과 에너지 투입을 최소화하는 리모델링을 했는데 수상으로 그 중요성을 인정받은 것 이라고 말했다,1
2803,2805,8736,남 대표는 근본적으로는 에너지를 많이 소비하는 우리의 생활방식을 바꿔야 한다,1
2804,2806,8740,한섬이 재고 의류 등을 활용해 예술작품을 만드는 이색적인 친환경 프로젝트를 선보인다,1
2805,2807,8741,현대백화점그룹 계열 패션전문기업 한섬은 폐기물을 업사이클링해 예술작품으로 탈바꿈시키는 아트업 프로젝트 에 나선다고 일 밝혔다,1
2806,2808,8742,업사이클링은 버려지는 제품이나 소재 등에 새로운 기능과 디자인을 적용해 새제품으로 재탄생시키는 것을 말한다,1
2807,2809,8743,한섬에 따르면 아티스트와의 협업을 통해 수명이 다해 벌목된 나무나 재고 의류 등 폐기물을 업사이클링 과정을 거쳐 옷걸이 진열대와 같은 인테리어 집기와 예술 작품으로 재탄생시킨다,1
2808,2810,8745,며 디자인 역량을 중시하는 패션전문기업답게 쓸모 없어진 폐기물에 창의적인 디자인 요소를 적용시켜 예술 작품으로 승화시킨 것이 핵심 포인트 라고 설명했다,1
2809,2811,8748,수명이 다되어 벌목된 나무를 행거 테이블 조명 등으로 업사이클링한 임정주 작가의 기능적이지 않은 시리즈는 메인 존 에서 시스템 등 주요 캐주얼 브랜드 의류 전시에 활용된다,1
2810,2812,8749,벽면엔 한섬의 재고 의류를 조각내 제작한 텍스타일 디자이너 브랜드 파이프콤마 의 직물 작품이 전시됐다,1
2811,2813,8750,한섬은 이번 프로젝트를 위해 전담 인테리어팀이 개월간 전문 아티스트를 발굴하고 작품 제작에 적합한 소재와 색상의 재고 의류 준비와 더불어 수십여 차례의 작품 구상회의를 진행해 왔다,1
2812,2814,8751,앞서 한섬은 올해부터 재고 의류를 업사이클링해 친환경 인테리어 마감재섬유 패널로 만드는 탄소 제로 프로젝트 를 전개하고 있다,1
2813,2815,8752,이를 통해 제작한 친환경 인테리어 마감재는 더한섬하우스 부산점의 피팅룸탈의실에 적용했다,1
2814,2816,8753,친환경 인테리어 마감재가 적용된 피팅룸 벽면의 면적은 총 평 규모로 티셔츠 만 벌 의 재고 의류가 사용된 셈이다,1
2815,2817,8755,작가와 협업한 업사이클 예술 작품 은 물론 친환경 인테리어 마감재 사용량도 점진적으로 늘려나갈 계획이다,1
2816,2818,8757,폐플라스틱 연속식 저온열분해 단위 기 설비 투시도제공한창그린홀딩스 환경부는 지난 월 일 폐플라스틱 열분해 처리 비중을 현행 에서 년까지 로 높혀 배까지 늘린다고 발표했다,1
2817,2819,8759,폐플라스틱 열분해 처리는 순환경제 및 탄소중립 실현을 위한 핵심과제 중 하나로 폐플라스틱을 저온으로 열분해하고 첨단 정제기법으로 처리해 만든 열분해유는 석유 화학 제품의 원료로 재활용될 수 있다,1
2818,2820,8760,한창그린홀딩스는 폐기물 자원화의 글로벌 시장을 겨냥하고 있다,1
2819,2821,8761,모기업인 코스피 상장사 한창의 재정적 지원으로 전라남도 진도군에 설치중인 해양폐기물폐어망 폐어구 등 저온 열분해 자원화 시설 을 글로벌 모델로 완성하고 해양폐기물 처리시설의 메카로 만든다는 전략이다,1
2820,2822,8762,플라스틱 쓰레기는 더 이상 국내만의 문제가 아니다,1
2821,2823,8763,전 세계 해양 쓰레기의 가 플라스틱이고 코로나 로 인해 플라스틱 사용률은 더욱 늘었다,1
2822,2824,8764,지난해 택배 음식 배달이 늘어나며 플라스틱 쓰레기의 규모는 전년 대비 폐비닐은 나 증가하였다,1
2826,2828,8768,결국 세계는 플라스틱의 재활용에 집중할 수밖에 없다,1
2828,2830,8772,이 때문에 최근 글로벌 기업들은 화학적 재활용 기술 중에서도 원유의 나프타로 만들어진 플라스틱에서 다시 원유를 추출하는 열분해유 연구개발에 집중하고 있다,1
2829,2831,8774,공포안에는 내년부터 신축이 아닌 기존 아파트에도 전기차 충전기를 의무적으로 설치하는 내용이 담겼다,1
2830,2832,8775,전기차 사용자들의 편의를 높이고 친환경차 전환을 촉진하자는 취지다,1
2832,2834,8778,산업통상자원부 관계자는 지난 일 년 들어 전기 오토바이 수요가 늘기 시작했으나 법안 추진 당시에는 그렇지가 않았다,1
2833,2835,8780,전기 오토바이의 누적 판매대수는 지난해 월 기준 만 대다,1
